,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-05-16,579.72998046875,66.0999984741211,90.18000030517578,579.72998046875,66.0999984741211,90.18000030517578,580.969970703125,66.58000183105469,90.88999938964844,578.1599731445312,65.93000030517578,89.98999786376953,580.969970703125,66.43000030517578,90.58999633789062,338.0,250581,210794.0
2022-05-17,574.0,66.2699966430664,90.47000122070312,574.0,66.2699966430664,90.47000122070312,579.72998046875,66.48999786376953,90.66999816894531,573.2000122070312,66.0999984741211,90.20999908447266,579.72998046875,66.33000183105469,90.56999969482422,329.0,75646,154227.0
2022-05-18,579.5,66.9000015258789,91.37000274658203,579.5,66.9000015258789,91.37000274658203,581.6599731445312,67.05999755859375,91.56999969482422,579.2999877929688,66.66000366210938,91.0,580.5399780273438,66.81999969482422,91.26000213623047,2359.0,116420,232245.0
2022-05-19,560.22998046875,65.9000015258789,90.04000091552734,560.22998046875,65.9000015258789,90.04000091552734,579.3800048828125,66.02999877929688,90.18000030517578,559.0,65.58999633789062,89.56999969482422,579.3800048828125,65.61000061035156,89.61000061035156,1228.0,213779,268640.0
2022-05-20,558.0,66.6500015258789,91.05999755859375,558.0,66.6500015258789,91.05999755859375,559.3499755859375,66.66000366210938,91.06999969482422,554.6699829101562,65.91000366210938,90.04000091552734,554.6699829101562,65.91000366210938,90.2300033569336,224.0,47713,225006.0
2022-05-23,553.4000244140625,66.66000366210938,91.02999877929688,553.4000244140625,66.66000366210938,91.02999877929688,557.5800170898438,67.05000305175781,91.5999984741211,553.4000244140625,66.5199966430664,90.83000183105469,557.5800170898438,66.95999908447266,91.41999816894531,929.0,318700,230130.0
2022-05-24,554.5999755859375,66.44999694824219,90.7699966430664,554.5999755859375,66.44999694824219,90.7699966430664,557.1199951171875,66.79000091552734,91.23999786376953,554.5999755859375,66.41999816894531,90.66999816894531,556.0999755859375,66.75,91.12000274658203,797.0,81628,148910.0
2022-05-25,556.9500122070312,66.70999908447266,91.06999969482422,556.9500122070312,66.70999908447266,91.06999969482422,557.5599975585938,67.0,91.48999786376953,555.5800170898438,66.51000213623047,90.86000061035156,556.9299926757812,66.51000213623047,90.98999786376953,389.0,72559,209132.0
2022-05-26,560.9600219726562,66.25,90.41999816894531,560.9600219726562,66.25,90.41999816894531,561.5999755859375,66.93000030517578,91.4000015258789,558.989990234375,66.25,90.41999816894531,558.989990234375,66.7300033569336,91.08000183105469,196.0,27220,167493.0
2022-05-27,567.0,66.95999908447266,91.44000244140625,567.0,66.95999908447266,91.44000244140625,570.9000244140625,67.0999984741211,91.5999984741211,567.0,66.76000213623047,91.08999633789062,570.8499755859375,67.08999633789062,91.56999969482422,309.0,171069,204526.0
2022-05-30,582.77001953125,67.93000030517578,92.76000213623047,582.77001953125,67.93000030517578,92.76000213623047,591.6099853515625,67.94999694824219,92.76000213623047,575.219970703125,67.5,92.12999725341797,575.219970703125,67.79000091552734,92.52999877929688,295.0,80022,175521.0
2022-05-31,579.3200073242188,67.2300033569336,91.76000213623047,579.3200073242188,67.2300033569336,91.76000213623047,589.0,68.05000305175781,92.80000305175781,578.7000122070312,67.2300033569336,91.76000213623047,589.0,68.05000305175781,92.80000305175781,454.0,103269,415910.0
2022-06-01,576.0,67.41999816894531,92.01000213623047,576.0,67.41999816894531,92.01000213623047,578.2999877929688,67.54000091552734,92.19000244140625,576.0,67.1500015258789,91.6500015258789,577.3499755859375,67.44000244140625,91.98999786376953,260.0,103063,379633.0
2022-06-02,571.989990234375,66.87000274658203,91.20999908447266,571.989990234375,66.87000274658203,91.20999908447266,577.0,66.88999938964844,91.2300033569336,570.0,66.68000030517578,90.9000015258789,577.0,66.83999633789062,91.19000244140625,377.0,38018,249015.0
2022-06-03,575.9199829101562,67.5,92.05000305175781,575.9199829101562,67.5,92.05000305175781,575.9600219726562,67.6500015258789,92.2699966430664,574.739990234375,67.29000091552734,91.80000305175781,575.6599731445312,67.5999984741211,92.19000244140625,102.0,62116,347916.0
2022-06-06,573.5,67.18000030517578,91.68000030517578,573.5,67.18000030517578,91.68000030517578,579.0,67.33999633789062,91.87999725341797,570.3699951171875,67.0999984741211,91.5,576.0,67.33000183105469,91.66000366210938,231.0,54613,78257.0
2022-06-07,570.2899780273438,66.16999816894531,90.29000091552734,570.2899780273438,66.16999816894531,90.29000091552734,573.5,67.18000030517578,91.62999725341797,566.5,66.05000305175781,90.05999755859375,573.5,67.1500015258789,91.62999725341797,2092.0,163398,1575625.0
2022-06-08,575.260009765625,66.43000030517578,90.5999984741211,575.260009765625,66.43000030517578,90.5999984741211,575.469970703125,66.79000091552734,91.13999938964844,574.4000244140625,66.37999725341797,90.51000213623047,575.0,66.61000061035156,90.8499984741211,240.0,102973,188471.0
2022-06-09,573.0,65.48999786376953,89.30000305175781,573.0,65.48999786376953,89.30000305175781,573.4600219726562,66.12000274658203,90.13999938964844,572.1900024414062,65.48999786376953,89.30000305175781,573.4600219726562,66.12000274658203,90.13999938964844,1620.0,203266,289195.0
2022-06-10,565.0,64.69000244140625,88.16999816894531,565.0,64.69000244140625,88.16999816894531,567.1799926757812,65.0199966430664,88.62000274658203,565.0,64.61000061035156,88.05000305175781,567.0999755859375,64.83000183105469,88.37999725341797,246.0,113616,380226.0
2022-06-14,545.8900146484375,62.4900016784668,85.0,545.8900146484375,62.4900016784668,85.0,546.0999755859375,62.4900016784668,86.98999786376953,541.6099853515625,61.220001220703125,83.44000244140625,542.4099731445312,61.88999938964844,86.98999786376953,6253.0,489100,986192.0
2022-06-15,543.0,61.560001373291016,83.87000274658203,543.0,61.560001373291016,83.87000274658203,545.7999877929688,62.29999923706055,84.87999725341797,542.0,61.439998626708984,83.69999694824219,544.8499755859375,61.869998931884766,84.6500015258789,678.0,117566,431646.0
2022-06-16,539.8599853515625,61.5099983215332,83.70999908447266,539.8599853515625,61.5099983215332,83.70999908447266,545.0,62.369998931884766,84.9800033569336,539.8599853515625,61.470001220703125,83.6500015258789,544.010009765625,62.27000045776367,84.66000366210938,1801.0,467653,427461.0
2022-06-17,524.510009765625,60.349998474121094,82.30999755859375,524.510009765625,60.349998474121094,82.30999755859375,527.4199829101562,60.41999816894531,83.0999984741211,520.0,59.79999923706055,81.47000122070312,521.6500244140625,60.209999084472656,83.0,758.0,228935,517426.0
2022-06-20,526.5,60.099998474121094,81.87000274658203,526.5,60.099998474121094,81.87000274658203,530.4600219726562,60.61000061035156,82.5999984741211,526.25,59.79999923706055,81.47000122070312,530.4299926757812,60.61000061035156,82.55000305175781,153.0,121789,454370.0
2022-06-21,533.7000122070312,60.86000061035156,82.93000030517578,533.7000122070312,60.86000061035156,82.93000030517578,533.989990234375,61.029998779296875,83.1500015258789,529.97998046875,60.38999938964844,82.25,530.739990234375,60.54999923706055,82.5,701.0,242763,407809.0
2022-06-22,535.5999755859375,61.0,82.73999786376953,535.5999755859375,61.0,82.73999786376953,538.239990234375,61.34000015258789,83.63999938964844,535.5999755859375,60.619998931884766,82.55000305175781,538.239990234375,61.34000015258789,83.48999786376953,410.0,102361,187756.0
2022-06-23,543.02001953125,60.91999816894531,83.0,543.02001953125,60.91999816894531,83.0,543.2000122070312,61.13999938964844,83.31999969482422,539.6500244140625,60.7400016784668,82.75,539.6500244140625,60.790000915527344,82.76000213623047,319.0,357658,277533.0
2022-06-24,552.0900268554688,61.310001373291016,83.62000274658203,552.0900268554688,61.310001373291016,83.62000274658203,552.0900268554688,61.459999084472656,83.75,546.0,60.66999816894531,82.63999938964844,546.47998046875,60.86000061035156,83.0999984741211,115.0,120458,238705.0
2022-06-27,563.1699829101562,62.56999969482422,85.27999877929688,563.1699829101562,62.56999969482422,85.27999877929688,569.4500122070312,62.709999084472656,85.44999694824219,558.8200073242188,62.0,84.63999938964844,558.8200073242188,62.0,84.73999786376953,753.0,144297,376217.0
2022-06-28,561.2000122070312,63.08000183105469,86.01000213623047,561.2000122070312,63.08000183105469,86.01000213623047,562.9199829101562,63.08000183105469,86.01000213623047,559.6599731445312,62.56999969482422,85.26000213623047,562.6300048828125,62.59000015258789,85.30999755859375,367.0,116127,386189.0
2022-06-29,553.1300048828125,60.689998626708984,85.33999633789062,553.1300048828125,60.689998626708984,85.33999633789062,553.1400146484375,60.88999938964844,85.62999725341797,551.2000122070312,60.29999923706055,84.91000366210938,552.6900024414062,60.5099983215332,85.30999755859375,62.0,279847,255193.0
2022-06-30,547.3800048828125,59.459999084472656,83.75,547.3800048828125,59.459999084472656,83.75,553.1300048828125,60.650001525878906,85.33000183105469,547.3800048828125,59.459999084472656,83.75,552.489990234375,60.650001525878906,85.31999969482422,230.0,129833,286596.0
2022-07-01,548.1199951171875,59.2400016784668,81.16999816894531,548.1199951171875,59.2400016784668,81.16999816894531,548.1199951171875,59.939998626708984,82.18000030517578,545.0,59.2400016784668,80.44999694824219,547.5800170898438,59.70000076293945,80.69999694824219,474.0,113836,395108.0
2022-07-04,555.25,59.900001525878906,82.06999969482422,555.25,59.900001525878906,82.06999969482422,557.219970703125,60.310001373291016,82.5999984741211,555.25,59.779998779296875,81.87999725341797,557.0499877929688,60.04999923706055,82.13999938964844,1751.0,208082,284803.0
2022-07-05,556.72998046875,60.150001525878906,82.16999816894531,556.72998046875,60.150001525878906,82.16999816894531,557.9600219726562,60.290000915527344,82.55999755859375,555.25,59.75,81.7699966430664,557.9600219726562,60.099998474121094,82.44999694824219,278.0,211686,700318.0
2022-07-06,561.6099853515625,59.650001525878906,81.79000091552734,561.6099853515625,59.650001525878906,81.79000091552734,561.9299926757812,60.220001220703125,82.5199966430664,559.8499755859375,59.439998626708984,81.47000122070312,561.25,59.47999954223633,81.47000122070312,77.0,76929,302681.0
2022-07-07,563.9099731445312,60.18000030517578,82.5,563.9099731445312,60.18000030517578,82.5,565.9000244140625,60.18000030517578,82.5,562.52001953125,59.70000076293945,81.79000091552734,565.510009765625,59.88999938964844,82.2300033569336,364.0,56014,115800.0
2022-07-08,567.75,60.47999954223633,82.86000061035156,567.75,60.47999954223633,82.86000061035156,568.6500244140625,60.790000915527344,83.27999877929688,566.8200073242188,60.38999938964844,82.73999786376953,566.8200073242188,60.560001373291016,83.13999938964844,158.0,341876,337422.0
2022-07-11,567.0,59.779998779296875,81.94999694824219,567.0,59.779998779296875,81.94999694824219,567.5900268554688,60.56999969482422,82.9800033569336,566.0,59.779998779296875,81.94999694824219,567.5900268554688,60.56999969482422,82.9800033569336,308.0,60289,245337.0
2022-07-12,568.0900268554688,59.79999923706055,81.91000366210938,568.0900268554688,59.79999923706055,81.91000366210938,571.0,60.20000076293945,82.5,567.97998046875,59.79999923706055,81.91000366210938,571.0,60.040000915527344,82.30999755859375,196.0,115431,568200.0
2022-07-13,563.1900024414062,59.88999938964844,82.08999633789062,563.1900024414062,59.88999938964844,82.08999633789062,564.7000122070312,59.93000030517578,82.11000061035156,563.0999755859375,59.630001068115234,81.6500015258789,564.6900024414062,59.77000045776367,81.8499984741211,166.0,314139,159446.0
2022-07-14,558.7999877929688,60.20000076293945,82.54000091552734,558.7999877929688,60.20000076293945,82.54000091552734,559.7899780273438,60.27000045776367,82.58000183105469,558.4199829101562,59.59000015258789,81.61000061035156,559.510009765625,59.619998931884766,81.69000244140625,1792.0,116112,177334.0
2022-07-15,562.9299926757812,59.75,81.94999694824219,562.9299926757812,59.75,81.94999694824219,563.0700073242188,59.81999969482422,82.0,561.0,59.150001525878906,81.0999984741211,561.8900146484375,59.68000030517578,81.83000183105469,66.0,116992,487067.0
2022-07-18,568.6199951171875,60.540000915527344,82.95999908447266,568.6199951171875,60.540000915527344,82.95999908447266,568.7999877929688,60.540000915527344,82.95999908447266,566.22998046875,59.86000061035156,82.04000091552734,566.5700073242188,60.310001373291016,82.66999816894531,242.0,103144,232387.0
2022-07-19,558.7999877929688,60.20000076293945,82.5,558.7999877929688,60.20000076293945,82.5,562.969970703125,60.540000915527344,83.05000305175781,558.7999877929688,60.099998474121094,82.4000015258789,562.969970703125,60.45000076293945,82.97000122070312,516.0,80659,341763.0
2022-07-20,569.8400268554688,61.150001525878906,83.91999816894531,569.8400268554688,61.150001525878906,83.91999816894531,571.010009765625,61.349998474121094,84.1500015258789,569.3800048828125,60.790000915527344,83.37000274658203,570.0,60.9900016784668,83.56999969482422,1820.0,61343,442793.0
2022-07-21,571.2999877929688,61.5099983215332,84.33000183105469,571.2999877929688,61.5099983215332,84.33000183105469,573.010009765625,61.5099983215332,84.33000183105469,571.219970703125,61.040000915527344,83.69000244140625,572.3499755859375,61.20000076293945,83.91999816894531,156.0,72416,389830.0
2022-07-22,575.3300170898438,61.47999954223633,84.30000305175781,575.3300170898438,61.47999954223633,84.30000305175781,575.5399780273438,61.70000076293945,84.61000061035156,573.6300048828125,61.20000076293945,83.9000015258789,574.0599975585938,61.38999938964844,84.20999908447266,435.0,98317,209489.0
2022-07-25,570.969970703125,61.45000076293945,84.27999877929688,570.969970703125,61.45000076293945,84.27999877929688,573.1300048828125,61.59000015258789,84.44000244140625,570.969970703125,61.34000015258789,84.05999755859375,571.7000122070312,61.369998931884766,84.19999694824219,905.0,44401,170931.0
2022-07-26,566.9500122070312,61.619998931884766,84.47000122070312,566.9500122070312,61.619998931884766,84.47000122070312,567.72998046875,61.68000030517578,84.56999969482422,565.3200073242188,61.400001525878906,84.16000366210938,567.72998046875,61.56999969482422,84.47000122070312,522.0,56483,144817.0
2022-07-27,568.6900024414062,61.83000183105469,84.73999786376953,568.6900024414062,61.83000183105469,84.73999786376953,569.0800170898438,61.88999938964844,84.83000183105469,566.7100219726562,61.369998931884766,84.12000274658203,567.0900268554688,61.459999084472656,84.30000305175781,290.0,312196,210675.0
2022-07-28,572.7100219726562,62.349998474121094,85.51000213623047,572.7100219726562,62.349998474121094,85.51000213623047,573.4199829101562,62.369998931884766,85.5999984741211,572.6900024414062,61.900001525878906,84.9000015258789,572.8900146484375,62.33000183105469,85.54000091552734,147.0,529582,486385.0
2022-07-29,583.4500122070312,62.880001068115234,86.26000213623047,583.4500122070312,62.880001068115234,86.26000213623047,584.469970703125,63.15999984741211,86.62000274658203,582.8099975585938,62.849998474121094,86.18000030517578,583.2999877929688,62.900001525878906,86.2699966430664,372.0,104582,254444.0
2022-08-01,586.9000244140625,63.290000915527344,86.86000061035156,586.9000244140625,63.290000915527344,86.86000061035156,588.9299926757812,63.310001373291016,86.86000061035156,586.9000244140625,62.93000030517578,86.33000183105469,588.5700073242188,63.11000061035156,86.63999938964844,264.0,137013,226274.0
2022-08-02,587.7000122070312,63.369998931884766,86.88999938964844,587.7000122070312,63.369998931884766,86.88999938964844,587.7000122070312,63.400001525878906,86.95999908447266,582.75,62.91999816894531,86.25,584.3499755859375,63.08000183105469,86.55000305175781,430.0,51292,150479.0
2022-08-03,590.0,63.11000061035156,86.61000061035156,590.0,63.11000061035156,86.61000061035156,592.1400146484375,63.20000076293945,86.66000366210938,589.75,62.63999938964844,85.87000274658203,592.0399780273438,63.189998626708984,86.6500015258789,1099.0,55371,419689.0
2022-08-04,594.6400146484375,63.150001525878906,86.63999938964844,594.6400146484375,63.150001525878906,86.63999938964844,597.02001953125,63.56999969482422,87.23999786376953,594.6400146484375,63.150001525878906,86.63999938964844,596.3200073242188,63.5,87.05999755859375,418.0,40642,193437.0
2022-08-05,595.8200073242188,63.529998779296875,87.19000244140625,595.8200073242188,63.529998779296875,87.19000244140625,596.719970703125,63.529998779296875,87.19000244140625,595.5999755859375,63.11000061035156,86.5999984741211,595.719970703125,63.2599983215332,87.0,82.0,51862,166779.0
2022-08-08,596.6500244140625,63.56999969482422,87.25,596.6500244140625,63.56999969482422,87.25,598.1199951171875,63.599998474121094,87.30000305175781,596.0,63.22999954223633,86.77999877929688,597.6099853515625,63.29999923706055,86.88999938964844,249.0,53924,193214.0
2022-08-09,593.5599975585938,63.619998931884766,87.31999969482422,593.5599975585938,63.619998931884766,87.31999969482422,593.97998046875,63.66999816894531,87.4000015258789,592.2100219726562,63.45000076293945,87.0999984741211,593.0800170898438,63.459999084472656,87.12000274658203,280.0,56402,236395.0
2022-08-10,591.0599975585938,63.279998779296875,86.9000015258789,591.0599975585938,63.279998779296875,86.9000015258789,592.1799926757812,63.599998474121094,87.3499984741211,590.739990234375,63.189998626708984,86.81999969482422,592.1799926757812,63.400001525878906,87.06999969482422,77.0,81250,467492.0
2022-08-11,594.75,63.9900016784668,87.87999725341797,594.75,63.9900016784668,87.87999725341797,595.6599731445312,64.08000183105469,87.97000122070312,593.1199951171875,63.7400016784668,87.5199966430664,593.1199951171875,64.05000305175781,87.94999694824219,117.0,109351,215136.0
2022-08-12,591.3699951171875,63.68000030517578,87.48999786376953,591.3699951171875,63.68000030517578,87.48999786376953,592.7999877929688,63.84000015258789,87.69999694824219,591.0599975585938,63.5099983215332,87.19999694824219,592.510009765625,63.83000183105469,87.68000030517578,186.0,64215,206988.0
2022-08-15,601.4600219726562,64.02999877929688,87.91999816894531,601.4600219726562,64.02999877929688,87.91999816894531,601.5499877929688,64.1500015258789,88.05000305175781,598.2999877929688,63.880001068115234,87.69000244140625,598.3400268554688,63.880001068115234,87.75,343.0,146830,289350.0
2022-08-16,608.5800170898438,64.38999938964844,88.41000366210938,608.5800170898438,64.38999938964844,88.41000366210938,611.739990234375,64.6500015258789,88.77999877929688,608.5800170898438,64.29000091552734,88.26000213623047,610.3099975585938,64.33000183105469,88.4000015258789,150.0,198124,237652.0
2022-08-17,613.6699829101562,64.70999908447266,88.8499984741211,613.6699829101562,64.70999908447266,88.8499984741211,614.760009765625,64.72000122070312,88.88999938964844,611.97998046875,64.31999969482422,88.30000305175781,612.1900024414062,64.5199966430664,88.62000274658203,668.0,52777,172545.0
2022-08-18,615.27001953125,64.54000091552734,88.5999984741211,615.27001953125,64.54000091552734,88.5999984741211,615.8099975585938,64.5999984741211,88.69000244140625,613.2999877929688,64.26000213623047,88.19999694824219,614.469970703125,64.52999877929688,88.66000366210938,419.0,140485,160706.0
2022-08-19,617.9199829101562,64.58999633789062,88.63999938964844,617.9199829101562,64.58999633789062,88.63999938964844,619.4400024414062,64.80000305175781,88.94999694824219,617.72998046875,64.54000091552734,88.58000183105469,618.6599731445312,64.7699966430664,88.87000274658203,698.0,103283,184126.0
2022-08-22,610.0,63.95000076293945,87.81999969482422,610.0,63.95000076293945,87.81999969482422,611.780029296875,64.16999816894531,88.08999633789062,609.0,63.869998931884766,87.62000274658203,611.4400024414062,64.08000183105469,87.94999694824219,489.0,233000,217069.0
2022-08-23,600.0,63.209999084472656,86.76000213623047,600.0,63.209999084472656,86.76000213623047,602.6099853515625,63.720001220703125,87.47000122070312,599.9000244140625,63.209999084472656,86.76000213623047,602.6099853515625,63.540000915527344,87.29000091552734,356.0,120288,249479.0
2022-08-24,597.469970703125,63.61000061035156,87.30000305175781,597.469970703125,63.61000061035156,87.30000305175781,597.469970703125,63.70000076293945,87.45999908447266,595.5499877929688,63.36000061035156,86.94000244140625,596.0599975585938,63.36000061035156,86.95999908447266,587.0,86355,281243.0
2022-08-25,597.530029296875,64.05999755859375,87.93000030517578,597.530029296875,64.05999755859375,87.93000030517578,599.25,64.16000366210938,88.02999877929688,597.02001953125,63.70000076293945,87.4000015258789,599.2000122070312,63.849998474121094,87.63999938964844,124.0,44067,112931.0
2022-08-26,601.9099731445312,64.61000061035156,88.58999633789062,601.9099731445312,64.61000061035156,88.58999633789062,602.5,64.80999755859375,88.91999816894531,601.6900024414062,64.16000366210938,88.02999877929688,601.6900024414062,64.26000213623047,88.31999969482422,126.0,52694,256523.0
2022-08-29,586.2999877929688,63.349998474121094,86.8499984741211,586.2999877929688,63.349998474121094,86.8499984741211,588.0,63.47999954223633,87.16999816894531,583.7000122070312,63.099998474121094,86.55999755859375,586.010009765625,63.34000015258789,86.9000015258789,621.0,91254,209744.0
2022-08-30,584.9000244140625,63.650001525878906,87.29000091552734,584.9000244140625,63.650001525878906,87.29000091552734,587.0399780273438,63.790000915527344,87.5,583.719970703125,63.470001220703125,87.05000305175781,584.8599853515625,63.61000061035156,87.2300033569336,190.0,385096,217225.0
2022-08-31,581.7100219726562,63.56999969482422,87.25,581.7100219726562,63.56999969482422,87.25,583.4299926757812,63.630001068115234,87.31999969482422,581.4000244140625,63.130001068115234,86.58000183105469,581.7100219726562,63.150001525878906,86.66000366210938,207.0,313128,240599.0
2022-09-01,575.0,62.709999084472656,86.05999755859375,575.0,62.709999084472656,86.05999755859375,577.5,63.0099983215332,86.52999877929688,575.0,62.59000015258789,85.87000274658203,576.47998046875,62.630001068115234,86.0,238.0,132867,241025.0
2022-09-02,583.2000122070312,62.540000915527344,85.88999938964844,583.2000122070312,62.540000915527344,85.88999938964844,584.5,62.83000183105469,86.22000122070312,583.2000122070312,62.5,85.73999786376953,583.5800170898438,62.75,86.11000061035156,187.0,80035,154662.0
2022-09-05,579.2899780273438,62.77000045776367,86.26000213623047,579.2899780273438,62.77000045776367,86.26000213623047,579.5800170898438,62.869998931884766,86.2699966430664,578.0,62.58000183105469,85.79000091552734,578.8200073242188,62.810001373291016,86.13999938964844,194.0,55864,316802.0
2022-09-06,578.7999877929688,62.720001220703125,85.98999786376953,578.7999877929688,62.720001220703125,85.98999786376953,580.0,63.25,86.7699966430664,577.5,62.65999984741211,85.93000030517578,577.780029296875,63.0099983215332,86.41000366210938,183.0,79321,277941.0
2022-09-07,580.260009765625,61.849998474121094,84.80999755859375,580.260009765625,61.849998474121094,84.80999755859375,581.02001953125,62.43000030517578,85.6500015258789,578.7999877929688,61.7400016784668,84.62999725341797,580.1099853515625,62.41999816894531,85.61000061035156,384.0,124644,275497.0
2022-09-08,590.8800048828125,63.040000915527344,86.47000122070312,590.8800048828125,63.040000915527344,86.47000122070312,592.0,63.040000915527344,86.47000122070312,588.6099853515625,62.04999923706055,85.12000274658203,588.6099853515625,62.09000015258789,85.12000274658203,428.0,67375,394517.0
2022-09-09,588.2999877929688,63.47999954223633,87.06999969482422,588.2999877929688,63.47999954223633,87.06999969482422,593.0,63.5,87.0999984741211,588.2999877929688,62.959999084472656,86.37000274658203,593.0,63.040000915527344,86.56999969482422,268.0,63901,188499.0
2022-09-12,594.6400146484375,64.12000274658203,87.94999694824219,594.6400146484375,64.12000274658203,87.94999694824219,607.1099853515625,64.19000244140625,88.08999633789062,593.7999877929688,63.90999984741211,87.69999694824219,605.0,64.16000366210938,88.02999877929688,85.0,85006,143295.0
2022-09-13,599.5399780273438,64.55000305175781,88.55000305175781,599.5399780273438,64.55000305175781,88.55000305175781,599.5399780273438,64.58999633789062,88.62999725341797,596.739990234375,64.31999969482422,88.22000122070312,596.7899780273438,64.5,88.5,236.0,100760,180262.0
2022-09-14,584.7000122070312,62.84000015258789,86.20999908447266,584.7000122070312,62.84000015258789,86.20999908447266,586.0,63.060001373291016,86.5,583.0,62.650001525878906,85.91999816894531,584.739990234375,63.0099983215332,86.44000244140625,816.0,156190,321139.0
2022-09-15,585.719970703125,63.040000915527344,86.48999786376953,585.719970703125,63.040000915527344,86.48999786376953,586.5,63.34000015258789,86.94000244140625,584.1699829101562,62.970001220703125,86.41999816894531,585.739990234375,63.06999969482422,86.58999633789062,571.0,209277,146164.0
2022-09-16,575.0999755859375,62.119998931884766,85.16999816894531,575.0999755859375,62.119998931884766,85.16999816894531,578.0800170898438,62.63999938964844,85.94000244140625,574.22998046875,62.02000045776367,85.0999984741211,578.0800170898438,62.599998474121094,85.87000274658203,936.0,261025,276367.0
2022-09-19,574.0499877929688,61.9900016784668,85.02999877929688,574.0499877929688,61.9900016784668,85.02999877929688,576.4000244140625,62.290000915527344,85.44000244140625,573.5,61.970001220703125,84.95999908447266,576.4000244140625,62.13999938964844,85.19999694824219,167.0,103829,176641.0
2022-09-20,579.8300170898438,62.7400016784668,86.13999938964844,579.8300170898438,62.7400016784668,86.13999938964844,579.8300170898438,62.79999923706055,86.13999938964844,578.3900146484375,62.470001220703125,85.69999694824219,579.5499877929688,62.540000915527344,85.80999755859375,918.0,71900,104083.0
2022-09-21,576.3599853515625,61.79999923706055,84.77999877929688,576.3599853515625,61.79999923706055,84.77999877929688,576.77001953125,62.220001220703125,85.33000183105469,574.0599975585938,61.75,84.66999816894531,574.719970703125,62.18000030517578,85.27999877929688,84.0,72289,189191.0
2022-09-23,564.77001953125,60.650001525878906,83.18000030517578,564.77001953125,60.650001525878906,83.18000030517578,565.2999877929688,61.400001525878906,84.27999877929688,563.239990234375,60.36000061035156,82.7699966430664,564.4500122070312,61.400001525878906,84.20999908447266,797.0,220770,290168.0
2022-09-26,562.1799926757812,59.75,81.87000274658203,562.1799926757812,59.75,81.87000274658203,564.02001953125,60.0,82.5,561.0399780273438,59.349998474121094,81.38999938964844,563.0700073242188,59.72999954223633,82.5,748.0,192328,489409.0
2022-09-27,565.6099853515625,59.959999084472656,82.08999633789062,565.6099853515625,59.959999084472656,82.08999633789062,566.5,60.04999923706055,82.26000213623047,564.1099853515625,59.709999084472656,81.80999755859375,564.1099853515625,59.81999969482422,82.02999877929688,485.0,209500,215494.0
2022-09-28,565.8300170898438,59.650001525878906,81.7300033569336,565.8300170898438,59.650001525878906,81.7300033569336,566.1900024414062,60.06999969482422,82.31999969482422,562.9299926757812,59.36000061035156,81.29000091552734,565.8300170898438,59.68000030517578,81.7699966430664,832.0,148349,249777.0
2022-09-29,570.2899780273438,59.38999938964844,82.87999725341797,570.2899780273438,59.38999938964844,82.87999725341797,578.0,59.77000045776367,83.38999938964844,565.8300170898438,59.38999938964844,82.7699966430664,565.8300170898438,59.43000030517578,82.9000015258789,355.0,62936,144954.0
2022-09-30,558.5999755859375,58.65999984741211,81.62999725341797,558.5999755859375,58.65999984741211,81.62999725341797,569.5999755859375,59.22999954223633,82.62999725341797,558.0999755859375,58.47999954223633,81.62999725341797,569.5900268554688,59.20000076293945,82.61000061035156,644.0,181652,195984.0
2022-10-03,555.9000244140625,58.459999084472656,80.19999694824219,555.9000244140625,58.459999084472656,80.19999694824219,558.0,58.7599983215332,80.98999786376953,554.0,58.060001373291016,79.5999984741211,555.5,58.70000076293945,80.98999786376953,716.0,46198,211231.0
2022-10-04,571.3800048828125,60.599998474121094,83.12000274658203,571.3800048828125,60.599998474121094,83.12000274658203,572.0,60.650001525878906,83.1500015258789,563.3300170898438,59.380001068115234,81.44999694824219,563.3300170898438,59.380001068115234,81.44999694824219,1698.0,126135,385897.0
2022-10-05,579.5399780273438,61.66999816894531,84.62999725341797,579.5399780273438,61.66999816894531,84.62999725341797,580.510009765625,61.720001220703125,84.62999725341797,577.5,61.380001068115234,84.16000366210938,579.9099731445312,61.380001068115234,84.16000366210938,168.0,149880,270744.0
2022-10-06,580.5599975585938,61.70000076293945,84.66000366210938,580.5599975585938,61.70000076293945,84.66000366210938,582.4500122070312,61.810001373291016,84.76000213623047,579.7000122070312,61.40999984741211,84.19999694824219,580.5599975585938,61.40999984741211,84.27999877929688,383.0,58549,142147.0
2022-10-07,581.3599853515625,61.27000045776367,84.0199966430664,581.3599853515625,61.27000045776367,84.0199966430664,581.8099975585938,61.439998626708984,84.2699966430664,580.5,61.119998931884766,83.83999633789062,581.25,61.150001525878906,83.88999938964844,255.0,47574,100418.0
2022-10-10,571.52001953125,60.400001525878906,82.83000183105469,571.52001953125,60.400001525878906,82.83000183105469,572.0,60.54999923706055,83.02999877929688,567.0,60.16999816894531,82.54000091552734,567.5999755859375,60.41999816894531,82.86000061035156,580.0,57547,201573.0
2022-10-11,573.3300170898438,60.20000076293945,82.52999877929688,573.3300170898438,60.20000076293945,82.52999877929688,573.77001953125,60.72999954223633,83.31999969482422,567.5900268554688,60.20000076293945,82.52999877929688,567.5900268554688,60.599998474121094,83.08000183105469,113.0,51614,113734.0
